,Festival,Status,City,State / Country,Region,Date,Month,Day,Year,Confirmed Covid-19 Cases (State / Country),Date of Covid-19 Cases
969,Dancefestopia,SCHEDULED,La Cygne,Kansas,USA,09-10-2020,Sep,Thursday,2020,1344,4/12/20
970,Same Same But Different,SCHEDULED,Perris,California,USA,09-10-2020,Sep,Thursday,2020,22795,4/12/20
971,Hopscotch Music Festival,SCHEDULED,Raleigh,North Carolina,USA,09-10-2020,Sep,Thursday,2020,4570,4/12/20
972,Infrasound Festival,SCHEDULED,Geneva,Minnesota,USA,09-10-2020,Sep,Thursday,2020,1621,4/12/20
973,Summer Closing,RESCHEDULED,Funchal,Portugal,Europe,09-10-2020,Sep,Thursday,2020,16585,4/12/20
974,Jazz à Liège,RESCHEDULED,Liege,Belgium,Europe,09-10-2020,Sep,Thursday,2020,29647,4/12/20
975,Movement Detroit,RESCHEDULED,Detroit,Michigan,USA,09-11-2020,Sep,Friday,2020,24244,4/12/20
976,Riot Fest,SCHEDULED,Chicago,Illinois,USA,09-11-2020,Sep,Friday,2020,20852,4/12/20
977,Bristol Rhythm & Roots Reunion,SCHEDULED,Bristol,Tennessee,USA,09-11-2020,Sep,Friday,2020,5508,4/12/20
978,Bass Center XIII,CANCELLED,Atlantic City,New Jersey,USA,09-11-2020,Sep,Friday,2020,61850,4/12/20
979,Oasis Festival,SCHEDULED,El Jadida,Morocco,Africa,09-11-2020,Sep,Friday,2020,1661,4/12/20
980,Breakaway North Carolina,SCHEDULED,Charlotte,North Carolina,USA,09-11-2020,Sep,Friday,2020,4570,4/12/20
981,Wheatland Music Festival,SCHEDULED,Remus,Michigan,USA,09-11-2020,Sep,Friday,2020,24244,4/12/20
982,SAGA Festival Bucharest,RESCHEDULED,Bucharest,Romania,Europe,09-11-2020,Sep,Friday,2020,6300,4/12/20
983,Highest Point Festival,RESCHEDULED,Lancaster,United Kingdom,Europe,09-11-2020,Sep,Friday,2020,85206,4/12/20
984,Hometown Rising Country Music & Bourbon Festival,CANCELLED,Louisville,Kentucky,USA,09-12-2020,Sep,Saturday,2020,1963,4/12/20
985,We Are FSTVL,RESCHEDULED,Upminster,United Kingdom,Europe,09-12-2020,Sep,Saturday,2020,85206,4/12/20
986,Pointfest Weekend,RESCHEDULED,Maryland Heights,Missouri,USA,09-12-2020,Sep,Saturday,2020,4269,4/12/20
987,Grand Point North,SCHEDULED,Burlington,Vermont,USA,09-12-2020,Sep,Saturday,2020,727,4/12/20
988,WonderStruck,RESCHEDULED,Kirtland,Ohio,USA,09-12-2020,Sep,Saturday,2020,6604,4/12/20
989,Corona Capital Guadalajara,RESCHEDULED,Zapopan,Mexico,North America,09-12-2020,Sep,Saturday,2020,4219,4/12/20
990,Moon River Music Festival,SCHEDULED,Chattanooga,Tennessee,USA,09-12-2020,Sep,Saturday,2020,5508,4/12/20
991,Cruel World Fest,RESCHEDULED,Carson,California,USA,09-12-2020,Sep,Saturday,2020,22795,4/12/20
992,Riverside Festival Glasgow,RESCHEDULED,Glasgow,United Kingdom,Europe,09-12-2020,Sep,Saturday,2020,85206,4/12/20
993,Rivertown LIVE!,SCHEDULED,Hastings,Minnesota,USA,09-12-2020,Sep,Saturday,2020,1621,4/12/20
994,Sound Summit,SCHEDULED,Mill Valley,California,USA,09-12-2020,Sep,Saturday,2020,22795,4/12/20
995,Sonoma Harvest Music Festival (Weekend 1),SCHEDULED,Glen Ellen,California,USA,09-12-2020,Sep,Saturday,2020,22795,4/12/20
996,The Gathering Fest,RESCHEDULED,Cleethorpes,United Kingdom,Europe,09-12-2020,Sep,Saturday,2020,85206,4/12/20
997,Sunset Sessions,SCHEDULED,Altinópolis,Brazil,South America,09-12-2020,Sep,Saturday,2020,22192,4/12/20
998,Elements Of Life Festival Maringá,SCHEDULED,Maringá,Brazil,South America,09-12-2020,Sep,Saturday,2020,22192,4/12/20
999,Ultra Trance,SCHEDULED,São José dos Campos,Brazil,South America,09-12-2020,Sep,Saturday,2020,22192,4/12/20
1000,Deep Forest,SCHEDULED,Glorinha,Brazil,South America,09-12-2020,Sep,Saturday,2020,22192,4/12/20
1001,Carolina Country Music Festival,RESCHEDULED,Myrtle Beach,South Carolina,USA,09-17-2020,Sep,Thursday,2020,3320,4/12/20
1002,Louder Than Life,CANCELLED,Louisville,Kentucky,USA,09-17-2020,Sep,Thursday,2020,1963,4/12/20
1003,Resonance Music & Arts Festival,SCHEDULED,Slippery Rock,Pennsylvania,USA,09-17-2020,Sep,Thursday,2020,22938,4/12/20
1004,Metronome Prague,RESCHEDULED,Prague,Czech Republic,Europe,09-17-2020,Sep,Thursday,2020,5991,4/12/20
1005,KAABOO San Diego,SCHEDULED,San Diego,California,USA,09-18-2020,Sep,Friday,2020,22795,4/12/20
1006,Rebel Rock Festival,SCHEDULED,Orlando,Florida,USA,09-18-2020,Sep,Friday,2020,19895,4/12/20
1007,The Hog Farm Hangout,RESCHEDULED,Laytonville,California,USA,09-18-2020,Sep,Friday,2020,22795,4/12/20
1008,Equinox III,SCHEDULED,Parksville,New York,USA,09-18-2020,Sep,Friday,2020,189033,4/12/20
1009,StrangeCreek Campout,RESCHEDULED,Greenfield,Massachusetts,USA,09-18-2020,Sep,Friday,2020,25475,4/12/20
1010,Caprices Festival,RESCHEDULED,Crans-Montana,Switzerland,Europe,09-18-2020,Sep,Friday,2020,25415,4/12/20
1011,Basilica SoundScape,SCHEDULED,Hudson,New York,USA,09-18-2020,Sep,Friday,2020,189033,4/12/20
1012,Levitation France,SCHEDULED,Angers,France,Europe,09-18-2020,Sep,Friday,2020,133670,4/12/20
1013,Tecate Emblema,RESCHEDULED,Mexico City,Mexico,North America,09-18-2020,Sep,Friday,2020,4219,4/12/20
1014,Camp Deep End,SCHEDULED,Navarro,California,USA,09-18-2020,Sep,Friday,2020,22795,4/12/20
1015,Life Is Beautiful,CANCELLED,Las Vegas,Nevada,USA,09-18-2020,Sep,Friday,2020,2836,4/12/20
1016,iHeartRadio Music Festival,SCHEDULED,Las Vegas,Nevada,USA,09-18-2020,Sep,Friday,2020,2836,4/12/20
1017,Blue Ridge Rock Festival,SCHEDULED,Appomattox,Virginia,USA,09-18-2020,Sep,Friday,2020,5274,4/12/20
1018,Telluride Blues & Brews Festival,SCHEDULED,Telluride,Colorado,USA,09-18-2020,Sep,Friday,2020,7307,4/12/20
1019,Pickin in the Pines,SCHEDULED,Flagstaff,Arizona,USA,09-18-2020,Sep,Friday,2020,3542,4/12/20
1020,Imagine Music Festival,SCHEDULED,Fairburn,Georgia,USA,09-18-2020,Sep,Friday,2020,12709,4/12/20
1021,Moo & Brew,RESCHEDULED,Charlotte,North Carolina,USA,09-19-2020,Sep,Saturday,2020,4570,4/12/20
1022,Sea.Hear.Now Festival,SCHEDULED,Asbury Park,New Jersey,USA,09-19-2020,Sep,Saturday,2020,61850,4/12/20
1023,MMRBQ,RESCHEDULED,Camden,New Jersey,USA,09-19-2020,Sep,Saturday,2020,61850,4/12/20
1024,Music Midtown,SCHEDULED,Atlanta,Georgia,USA,09-19-2020,Sep,Saturday,2020,12709,4/12/20
1025,Santa Cruz Mountain Sol Festival,SCHEDULED,Felton,California,USA,09-19-2020,Sep,Saturday,2020,22795,4/12/20
1026,Kingsland Festival Amsterdam,RESCHEDULED,Amsterdam,Netherlands,Europe,09-19-2020,Sep,Saturday,2020,25743,4/12/20
1027,Kingsland Festival Tilburg,RESCHEDULED,Tilburg,Netherlands,Europe,09-19-2020,Sep,Saturday,2020,25743,4/12/20
1028,Kingsland Festival Groningen,RESCHEDULED,Groningen,Netherlands,Europe,09-19-2020,Sep,Saturday,2020,25743,4/12/20
1029,FLY Open Air,RESCHEDULED,South Queensferry,United Kingdom,Europe,09-19-2020,Sep,Saturday,2020,85206,4/12/20
1030,Supersonic Tokyo,SCHEDULED,Chiba,Japan,Asia,09-19-2020,Sep,Saturday,2020,6748,4/12/20
1031,Supersonic Osaka,SCHEDULED,Osaka,Japan,Asia,09-19-2020,Sep,Saturday,2020,6748,4/12/20
1032,National Cannabis Festival,RESCHEDULED,Washington,District of Columbia,USA,09-19-2020,Sep,Saturday,2020,1875,4/12/20
1033,Marvellous Island,RESCHEDULED,Torcy,France,Europe,09-19-2020,Sep,Saturday,2020,133670,4/12/20
1034,Sonoma Harvest Music Festival (Weekend 2),SCHEDULED,Glen Ellen,California,USA,09-19-2020,Sep,Saturday,2020,22795,4/12/20
1035,Primavera Sound LA,SCHEDULED,Los Angeles,California,USA,09-19-2020,Sep,Saturday,2020,22795,4/12/20
1036,Borderland,SCHEDULED,East Aurora,New York,USA,09-19-2020,Sep,Saturday,2020,189033,4/12/20
1037,Warung Day Festival,SCHEDULED,Curitiba,Brazil,South America,09-19-2020,Sep,Saturday,2020,22192,4/12/20
1038,ÁPICE,SCHEDULED,Lauro de Freitas,Brazil,South America,09-19-2020,Sep,Saturday,2020,22192,4/12/20
1039,XXXPERIENCE Edição Especial,SCHEDULED,Itu,Brazil,South America,09-19-2020,Sep,Saturday,2020,22192,4/12/20
1040,Treefort Music Fest,RESCHEDULED,Boise,Idaho,USA,09-23-2020,Sep,Wednesday,2020,1407,4/12/20
1041,Splashy Fen,RESCHEDULED,Underberg,South Africa,Africa,09-23-2020,Sep,Wednesday,2020,2173,4/12/20
1042,Bonnaroo,RESCHEDULED,Manchester,Tennessee,USA,09-24-2020,Sep,Thursday,2020,5508,4/12/20
1043,Gram Parsons Guitar Pull & Tribute Festival,SCHEDULED,Waycross,Georgia,USA,09-24-2020,Sep,Thursday,2020,12709,4/12/20
1044,Defected Ibiza,RESCHEDULED,Ibiza,Spain,Europe,09-24-2020,Sep,Thursday,2020,166831,4/12/20
1045,Shindig Festival,RESCHEDULED,Somerset,United Kingdom,Europe,09-24-2020,Sep,Thursday,2020,85206,4/12/20
1046,Farmer City Heritage Days,RESCHEDULED,Farmer City,Illinois,USA,09-25-2020,Sep,Friday,2020,20852,4/12/20
1047,Monterey Jazz Festival,SCHEDULED,Monterey,California,USA,09-25-2020,Sep,Friday,2020,22795,4/12/20
1048,Bourbon & Beyond,CANCELLED,Louisville,Kentucky,USA,09-25-2020,Sep,Friday,2020,1963,4/12/20
1049,FreshGrass,SCHEDULED,North Adams,Massachusetts,USA,09-25-2020,Sep,Friday,2020,25475,4/12/20
1050,Liverpool Sound City,RESCHEDULED,LIverpool,United Kingdom,Europe,09-25-2020,Sep,Friday,2020,85206,4/12/20
1051,Elements Lakewood Music & Arts Festival,RESCHEDULED,Lakewood,Pennsylvania,USA,09-25-2020,Sep,Friday,2020,22938,4/12/20
1052,Terptown Throwdown,RESCHEDULED,Spencer,Massachusetts,USA,09-25-2020,Sep,Friday,2020,25475,4/12/20
1053,Ohana Festival,SCHEDULED,Dana Point,California,USA,09-25-2020,Sep,Friday,2020,22795,4/12/20
1054,Lost Lands,SCHEDULED,Thornville,Ohio,USA,09-25-2020,Sep,Friday,2020,6604,4/12/20
1055,Breakaway DC,SCHEDULED,Washington,District of Columbia,USA,09-25-2020,Sep,Friday,2020,1875,4/12/20
1056,Delta Festival,RESCHEDULED,Marseille,France,Europe,09-25-2020,Sep,Friday,2020,133670,4/12/20
1057,Monolith On The Mesa,RESCHEDULED,Taos,New Mexico,USA,09-25-2020,Sep,Friday,2020,1245,4/12/20
1058,Moondance Harvest Moon Festival,SCHEDULED,Walker,Minnesota,USA,09-26-2020,Sep,Saturday,2020,1621,4/12/20
1059,Pilgrimage Music & Cultural Festival,SCHEDULED,Franklin,Tennessee,USA,09-26-2020,Sep,Saturday,2020,5508,4/12/20
1060,Detonate Festival,RESCHEDULED,Colwick,United Kingdom,Europe,09-26-2020,Sep,Saturday,2020,85206,4/12/20
1061,Back of Beyond FSTVL,RESCHEDULED,Cuffley,United Kingdom,Europe,09-26-2020,Sep,Saturday,2020,85206,4/12/20
1062,John Hartford Memorial Festival,RESCHEDULED,Bean Blossom,Indiana,USA,09-30-2020,Sep,Wednesday,2020,7928,4/12/20
1063,Suwannee River Jam,RESCHEDULED,Live Oak,Florida,USA,09-30-2020,Sep,Wednesday,2020,19895,4/12/20
1064,Lockn’,RESCHEDULED,Arrington,Virginia,USA,10-01-2020,Oct,Thursday,2020,5274,4/12/20
1065,French Quarter Fest,RESCHEDULED,New Orleans,Louisiana,USA,10-01-2020,Oct,Thursday,2020,20595,4/12/20
1066,Firewater Music Festival,SCHEDULED,La Cygne,Kansas,USA,10-01-2020,Oct,Thursday,2020,1344,4/12/20
1067,Dirtybird Campout West,SCHEDULED,Waterford,California,USA,10-01-2020,Oct,Thursday,2020,22795,4/12/20
1068,Gridlife Midwest,RESCHEDULED,South Haven,Michigan,USA,10-01-2020,Oct,Thursday,2020,24244,4/12/20
1069,Reggae Rise Up Florida,RESCHEDULED,St. Petersburg,Florida,USA,10-02-2020,Oct,Friday,2020,19895,4/12/20
1070,EDC Las Vegas,RESCHEDULED,Las Vegas,Nevada,USA,10-02-2020,Oct,Friday,2020,2836,4/12/20
1071,Hardly Strictly Bluegrass Festival,SCHEDULED,San Francisco,California,USA,10-02-2020,Oct,Friday,2020,22795,4/12/20
1072,Austin City Limits,SCHEDULED,Austin,Texas,USA,10-02-2020,Oct,Friday,2020,13677,4/12/20
1073,Tortuga Music Festival,RESCHEDULED,Fort Lauderdale,Florida,USA,10-02-2020,Oct,Friday,2020,19895,4/12/20
1074,Phoenix Lights,POSTPONED,Chandler,Arizona,USA,10-02-2020,Oct,Friday,2020,3542,4/12/20
1075,IGE Music & Art Immersion,SCHEDULED,Prague,Czech Republic,Europe,10-02-2020,Oct,Friday,2020,5991,4/12/20
1076,Bottlerock,RESCHEDULED,Napa,California,USA,10-02-2020,Oct,Friday,2020,22795,4/12/20
1077,Desert Daze,SCHEDULED,Perris,California,USA,10-02-2020,Oct,Friday,2020,22795,4/12/20
1078,Roots N Blues Festival,SCHEDULED,Columbia,Missouri,USA,10-02-2020,Oct,Friday,2020,4269,4/12/20
1079,First City Music Festival,SCHEDULED,Vincennes,Indiana,USA,10-02-2020,Oct,Friday,2020,7928,4/12/20
1080,Necrofest,RESCHEDULED,Brooklyn,New York,USA,10-02-2020,Oct,Friday,2020,189033,4/12/20
1081,Nashville Boogie Vintage Weekender,SCHEDULED,Nashville,Tennessee,USA,10-02-2020,Oct,Friday,2020,5508,4/12/20
1082,Digital Gardens,RESCHEDULED,Charlotte,North Carolina,USA,10-02-2020,Oct,Friday,2020,4570,4/12/20
1083,Revive Festival,RESCHEDULED,Warsaw,Poland,Europe,10-02-2020,Oct,Friday,2020,6674,4/12/20
1084,Clubland Live Weekender,RESCHEDULED,Blackpool,United Kingdom,Europe,10-02-2020,Oct,Friday,2020,85206,4/12/20
1085,Smalltown Beat,SCHEDULED,Stanford,South Africa,Africa,10-02-2020,Oct,Friday,2020,2173,4/12/20
1086,Rocking The Daisies Cape Town,SCHEDULED,Darling,South Africa,Africa,10-02-2020,Oct,Friday,2020,2173,4/12/20
1087,WARM UP Estrella de Levante,RESCHEDULED,Murcia,Spain,Europe,10-02-2020,Oct,Friday,2020,166831,4/12/20
1088,Mushroom Valley,SCHEDULED,Yalboroo,Queensland,Oceania,10-02-2020,Oct,Friday,2020,983,4/12/20
1089,Gears and Guitars,RESCHEDULED,Winston-Salem,North Carolina,USA,10-02-2020,Oct,Friday,2020,4570,4/12/20
1090,Lynchburg Music Festival,SCHEDULED,Lynchburg,Tennessee,USA,10-02-2020,Oct,Friday,2020,5508,4/12/20
1091,Paradigm Festival,RESCHEDULED,Ascot Vale,Victoria,Oceania,10-03-2020,Oct,Saturday,2020,1268,4/12/20
1092,Bluesberry Festival,RESCHEDULED,Covington,Louisiana,USA,10-03-2020,Oct,Saturday,2020,20595,4/12/20
1093,Gidi Culture Fest,RESCHEDULED,Lagos,Nigeria,Africa,10-03-2020,Oct,Saturday,2020,323,4/12/20
1094,Festival Coolritiba,SCHEDULED,Curitiba,Brazil,South America,10-03-2020,Oct,Saturday,2020,22192,4/12/20
1095,Soundwave,RESCHEDULED,Edmonton,Alberta,North America,10-03-2020,Oct,Saturday,2020,1567,4/12/20
1096,Fenomena Phestival,SCHEDULED,Johannesburg,South Africa,Africa,10-03-2020,Oct,Saturday,2020,2173,4/12/20
1097,Rocking The Daisies Johannesburg,SCHEDULED,Johannesburg,South Africa,Africa,10-03-2020,Oct,Saturday,2020,2173,4/12/20
1098,The Star Festival,SCHEDULED,Kyoto,Japan,Asia,10-03-2020,Oct,Saturday,2020,6748,4/12/20
1099,OUT /// FEST,RESCHEDULED,Cascais,Portugal,Europe,10-03-2020,Oct,Saturday,2020,16585,4/12/20
1100,Paradigm Sydney,RESCHEDULED,Darling Harbour,New South Wales,Oceania,10-03-2020,Oct,Saturday,2020,2857,4/12/20
1101,Broccoli City Festival,RESCHEDULED,Washington,District of Columbia,USA,10-04-2020,Oct,Sunday,2020,1875,4/12/20
1102,King Biscuit Blues Festival,SCHEDULED,Helena,Arkansas,USA,10-07-2020,Oct,Wednesday,2020,1280,4/12/20
1103,Hillberry: The Harvest Moon,SCHEDULED,Eureka Springs,Arkansas,USA,10-08-2020,Oct,Thursday,2020,1280,4/12/20
1104,Mallorca Live Festival,RESCHEDULED,Calvià,Spain,Europe,10-08-2020,Oct,Thursday,2020,166831,4/12/20
1105,Shakori Hills GrassRoots Festival (Fall),SCHEDULED,Pittsboro,North Carolina,USA,10-08-2020,Oct,Thursday,2020,4570,4/12/20
1106,Kerrville Folk Festival,RESCHEDULED,Kerrville,Texas,USA,10-08-2020,Oct,Thursday,2020,13677,4/12/20
1107,California Roots Music and Arts Festival,RESCHEDULED,Monterey,California,USA,10-09-2020,Oct,Friday,2020,22795,4/12/20
1108,Coachella,RESCHEDULED,Indio,California,USA,10-09-2020,Oct,Friday,2020,22795,4/12/20
1109,Aftershock Festival,SCHEDULED,Sacramento,California,USA,10-09-2020,Oct,Friday,2020,22795,4/12/20
1110,Hydeout Festival,RESCHEDULED,Singapore,Singapore,Asia,10-09-2020,Oct,Friday,2020,2532,4/12/20
1111,The Untz Festival,RESCHEDULED,Browns Valley,California,USA,10-09-2020,Oct,Friday,2020,22795,4/12/20
1112,Seoul World DJ Festival,RESCHEDULED,Gwacheon,South Korea,Asia,10-09-2020,Oct,Friday,2020,10512,4/12/20
1113,Jazzkaar,RESCHEDULED,Tallinn,Estonia,Europe,10-09-2020,Oct,Friday,2020,1309,4/12/20
1114,Breakaway Tennessee,SCHEDULED,Nashville,Tennessee,USA,10-09-2020,Oct,Friday,2020,5508,4/12/20
1115,Mundo Sol Festival,SCHEDULED,Lagoinha,Brazil,South America,10-09-2020,Oct,Friday,2020,22192,4/12/20
1116,Samsara Festival,SCHEDULED,Uberlandia,Brazil,South America,10-09-2020,Oct,Friday,2020,22192,4/12/20
1117,Moga Festival,SCHEDULED,Essaouira,Morocco,Africa,10-09-2020,Oct,Friday,2020,1661,4/12/20
1118,"Truckee Craw Thaw, Beer & Music Festival",RESCHEDULED,Truckee,California,USA,10-09-2020,Oct,Friday,2020,22795,4/12/20
1119,Back Forty Social,RESCHEDULED,Birmingham,Alabama,USA,10-10-2020,Oct,Saturday,2020,3563,4/12/20
1120,Brixton Disco Festival,RESCHEDULED,London,United Kingdom,Europe,10-10-2020,Oct,Saturday,2020,85206,4/12/20
1121,Magic Island,SCHEDULED,Florianópolis,Brazil,South America,10-10-2020,Oct,Saturday,2020,22192,4/12/20
1122,Moving Circus Festival,SCHEDULED,Porto Alegre,Brazil,South America,10-10-2020,Oct,Saturday,2020,22192,4/12/20
1123,Festival Embassa’t,RESCHEDULED,Sabadell,Spain,Europe,10-10-2020,Oct,Saturday,2020,166831,4/12/20
1124,Clearwater Jazz Holiday,SCHEDULED,Clearwater,Florida,USA,10-15-2020,Oct,Thursday,2020,19895,4/12/20
1125,Deep Blues Festival,SCHEDULED,Clarksdale,Mississippi,USA,10-15-2020,Oct,Thursday,2020,2781,4/12/20
1126,Touch Bass Auckland,SCHEDULED,Auckland,New Zealand,Oceania,10-15-2020,Oct,Thursday,2020,1330,4/12/20
1127,Elements Festival,SCHEDULED,Jimna,Queensland,Oceania,10-15-2020,Oct,Thursday,2020,983,4/12/20
1128,III Points,RESCHEDULED,Miami,Florida,USA,10-16-2020,Oct,Friday,2020,19895,4/12/20
1129,Beale Street Music Festival,RESCHEDULED,Memphis,Tennessee,USA,10-16-2020,Oct,Friday,2020,5508,4/12/20
1130,Shaky Knees,RESCHEDULED,Atlanta,Georgia,USA,10-16-2020,Oct,Friday,2020,12709,4/12/20
1131,Country Thunder Florida,RESCHEDULED,Kissimmee,Florida,USA,10-16-2020,Oct,Friday,2020,19895,4/12/20
1132,Kesha’s Weird and Wonderful Rainbow Ride,SCHEDULED,Miami,Florida,USA,10-16-2020,Oct,Friday,2020,19895,4/12/20
1133,Huichica Sonoma,RESCHEDULED,Sonoma,California,USA,10-16-2020,Oct,Friday,2020,22795,4/12/20
1134,International Dub Gathering,RESCHEDULED,L'Aldea,Spain,Europe,10-16-2020,Oct,Friday,2020,166831,4/12/20
1135,Touch Bass Adelaide,SCHEDULED,Adelaide,South Australia,Oceania,10-16-2020,Oct,Friday,2020,429,4/12/20
1136,Mustang Rock & Roast,SCHEDULED,Corolla,North Carolina,USA,10-17-2020,Oct,Saturday,2020,4570,4/12/20
1137,Chain Fest,RESCHEDULED,Irvine,California,USA,10-17-2020,Oct,Saturday,2020,22795,4/12/20
1138,ABODE in the Dock,RESCHEDULED,London,United Kingdom,Europe,10-17-2020,Oct,Saturday,2020,85206,4/12/20
1139,Touch Bass Brisbane,SCHEDULED,Brisbane,Queensland,Oceania,10-17-2020,Oct,Saturday,2020,983,4/12/20
1140,Touch Base Sydney,SCHEDULED,Moore Park,New South Wales,Oceania,10-17-2020,Oct,Saturday,2020,2857,4/12/20
1141,Touch Bass Perth,SCHEDULED,Perth,Western Australia,Oceania,10-18-2020,Oct,Sunday,2020,514,4/12/20
1142,Melissa Etheridge Cruise,SCHEDULED,Miami,Florida,USA,10-20-2020,Oct,Tuesday,2020,19895,4/12/20
1143,Desert Hearts Festival,RESCHEDULED,Warner Springs,California,USA,10-22-2020,Oct,Thursday,2020,22795,4/12/20
1144,LEAF Festival (Fall),SCHEDULED,Black Mountain,North Carolina,USA,10-22-2020,Oct,Thursday,2020,4570,4/12/20
1145,Stagecoach,RESCHEDULED,Indio,California,USA,10-23-2020,Oct,Friday,2020,22795,4/12/20
1146,Splendour In The Grass,RESCHEDULED,Yelgun,New South Wales,Oceania,10-23-2020,Oct,Friday,2020,2857,4/12/20
1147,Southern Gothic Campout,SCHEDULED,Adams,Tennessee,USA,10-23-2020,Oct,Friday,2020,5508,4/12/20
1148,Roots Trance Cultura,SCHEDULED,Itu,Brazil,South America,10-23-2020,Oct,Friday,2020,22192,4/12/20
1149,Country Summer Music Festival,SCHEDULED,Santa Rosa,California,USA,10-23-2020,Oct,Friday,2020,22795,4/12/20
1150,Psycho Smokeout,RESCHEDULED,Los Angeles,California,USA,10-24-2020,Oct,Saturday,2020,22795,4/12/20
1151,Reggae Rise Up Las Vegas,RESCHEDULED,Las Vegas,Nevada,USA,10-24-2020,Oct,Saturday,2020,2836,4/12/20
1152,Transmission Prague,SCHEDULED,Prague,Czech Republic,Europe,10-24-2020,Oct,Saturday,2020,5991,4/12/20
1153,Atlantic: The Kingdom of Atlas,SCHEDULED,Suzano,Brazil,South America,10-25-2020,Oct,Sunday,2020,22192,4/12/20
1154,S.S. Neverender,SCHEDULED,Miami,Florida,USA,10-26-2020,Oct,Monday,2020,19895,4/12/20
1155,Country Thunder Arizona,RESCHEDULED,Florence,Arizona,USA,10-29-2020,Oct,Thursday,2020,3542,4/12/20
1156,Suwannee Hulaween,SCHEDULED,Live Oak,Florida,USA,10-29-2020,Oct,Thursday,2020,19895,4/12/20
1157,Escape Psycho Circus,SCHEDULED,San Bernardino,California,USA,10-30-2020,Oct,Friday,2020,22795,4/12/20
1158,Shi Fu Miz Festival,SCHEDULED,Cheung Chau,Hong Kong,Asia,10-30-2020,Oct,Friday,2020,1004,4/12/20
1159,The KISS Kruise,SCHEDULED,Miami,Florida,USA,10-30-2020,Oct,Friday,2020,19895,4/12/20
1160,Ubbi Dubbi Gets Freaky Deaky,SCHEDULED,Baytown,Texas,USA,10-30-2020,Oct,Friday,2020,13677,4/12/20
1161,Voodoo Music + Arts Experience,SCHEDULED,New Orleans,Louisiana,USA,10-30-2020,Oct,Friday,2020,20595,4/12/20
1162,Katayy Festival,SCHEDULED,Altinópolis,Brazil,South America,10-30-2020,Oct,Friday,2020,22192,4/12/20
1163,Mundo de Oz,SCHEDULED,Lagoinha,Brazil,South America,10-30-2020,Oct,Friday,2020,22192,4/12/20
1164,Tomorrow’s Ghosts Festival,SCHEDULED,Whitby,United Kingdom,Europe,10-30-2020,Oct,Friday,2020,85206,4/12/20
1165,London Calling,Fall,Amsterdam,Netherlands,Europe,10-30-2020,Oct,Friday,2020,25743,4/12/20
1166,Burger Boogaloo,RESCHEDULED,Oakland,California,USA,10-31-2020,Oct,Saturday,2020,22795,4/12/20
1167,Terminal V – New Horizon,RESCHEDULED,Edinburgh,United Kingdom,Europe,10-31-2020,Oct,Saturday,2020,85206,4/12/20
1168,Breve Festival,RESCHEDULED,Belo Horizonte,Brazil,South America,10-31-2020,Oct,Saturday,2020,22192,4/12/20
1169,Hospitality Returns to the Dock,RESCHEDULED,London,United Kingdom,Europe,10-31-2020,Oct,Saturday,2020,85206,4/12/20
1170,Midnight Mafia: City Of Angels,SCHEDULED,Sydney,New South Wales,Oceania,10-31-2020,Oct,Saturday,2020,2857,4/12/20
1171,Iceland Airwaves,SCHEDULED,Reykjavik,Iceland,Europe,11-04-2020,Nov,Wednesday,2020,1701,4/12/20
1172,Flogging Molly’s Salty Dog Cruise,SCHEDULED,Fort Lauderdale,Florida,USA,11-05-2020,Nov,Thursday,2020,19895,4/12/20
1173,Lucidity Festival: Regeneration Earth,RESCHEDULED,Santa Barbara,California,USA,11-06-2020,Nov,Friday,2020,22795,4/12/20
1174,Brooklyn Folk Festival,RESCHEDULED,Brooklyn,New York,USA,11-06-2020,Nov,Friday,2020,189033,4/12/20
1175,Taste and Brews Country Fest,SCHEDULED,Canton,Georgia,USA,11-07-2020,Nov,Saturday,2020,12709,4/12/20
1176,One Love Asia Festival,RESCHEDULED,Singapore,Singapore,Asia,11-07-2020,Nov,Saturday,2020,2532,4/12/20
1177,Spring Loaded Sydney,RESCHEDULED,Randwick,New South Wales,Oceania,11-07-2020,Nov,Saturday,2020,2857,4/12/20
1178,Napa Valley Jazz Getaway,RESCHEDULED,Yountville,California,USA,11-10-2020,Nov,Tuesday,2020,22795,4/12/20
1179,Home Bass Orlando,SCHEDULED,Kissimmee,Florida,USA,11-12-2020,Nov,Thursday,2020,19895,4/12/20
1180,EDC Orlando,SCHEDULED,Orlando,Florida,USA,11-13-2020,Nov,Friday,2020,19895,4/12/20
1181,ID_NOLIMITS,RESCHEDULED,Estoril,Portugal,Europe,11-13-2020,Nov,Friday,2020,16585,4/12/20
1182,Breakaway California,SCHEDULED,San Diego,California,USA,11-13-2020,Nov,Friday,2020,22795,4/12/20
1183,Time Warp Brazil,SCHEDULED,Sao Paulo,Brazil,South America,11-13-2020,Nov,Friday,2020,22192,4/12/20
